id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
724711577396948826,45.67707,-111.04608,Entire home/apt,168.0,302,54,2,Bozeman_Yellowstone
729177429823443077,45.68753,-111.02909,Private room,140.0,326,41,2,Bozeman_Yellowstone
731157846501234670,45.687737583589794,-111.02902829206543,Entire home/apt,521.0,311,0,5,Bozeman_Yellowstone
733431858602294708,45.68041,-111.03832,Entire home/apt,165.0,298,130,2,Bozeman_Yellowstone
733544258624515986,45.66926,-111.00779,Entire home/apt,150.0,348,11,28,Bozeman_Yellowstone
735399457576581158,45.68217,-111.041985,Entire home/apt,254.0,179,42,1,Bozeman_Yellowstone
740807774712657109,45.68283,-111.10215,Entire home/apt,112.0,188,52,2,Bozeman_Yellowstone
744109164283136186,45.69155,-111.07119,Entire home/apt,100.0,199,7,30,Bozeman_Yellowstone
744478255073405873,45.655081992055486,-111.045586,Entire home/apt,283.0,165,176,2,Bozeman_Yellowstone
744981219974591332,45.6762697,-111.0775055,Entire home/apt,218.0,59,47,2,Bozeman_Yellowstone
746272150575051077,45.6813,-111.03761,Entire home/apt,293.0,109,12,30,Bozeman_Yellowstone
746287823014723902,45.66868,-111.1058,Entire home/apt,122.0,326,54,3,Bozeman_Yellowstone
747853167329541412,45.67594,-111.04833,Entire home/apt,227.0,201,5,28,Bozeman_Yellowstone
749071260982402025,45.68166541794421,-111.0426438248202,Entire home/apt,207.0,283,16,27,Bozeman_Yellowstone
750942734997774914,45.69078433350981,-111.11072774232788,Entire home/apt,200.0,123,9,28,Bozeman_Yellowstone
751509959977511403,45.6808,-111.10076,Entire home/apt,84.0,145,216,1,Bozeman_Yellowstone
752850020109878238,45.66109,-111.03294,Entire home/apt,161.0,237,116,1,Bozeman_Yellowstone
753638881457290583,45.68315,-111.0256,Entire home/apt,203.0,316,70,3,Bozeman_Yellowstone
756562057400552311,45.67984,-111.10283,Entire home/apt,101.0,336,105,1,Bozeman_Yellowstone
760721591626470539,45.65812,-111.02008,Entire home/apt,146.0,364,0,30,Bozeman_Yellowstone
761901172736042288,45.68817,-111.02836,Private room,183.0,327,31,2,Bozeman_Yellowstone
761946989286762213,45.68703,-111.02994,Private room,220.0,314,6,2,Bozeman_Yellowstone
777089140263640024,45.6741525,-111.0305273,Entire home/apt,351.0,244,56,4,Bozeman_Yellowstone
779190288821368126,45.66179,-111.067,Entire home/apt,103.0,300,107,1,Bozeman_Yellowstone
779228204397216929,45.66179,-111.067,Entire home/apt,103.0,331,117,1,Bozeman_Yellowstone
779228493719965346,45.66179,-111.067,Entire home/apt,101.0,340,117,1,Bozeman_Yellowstone
779242618479987421,45.66179,-111.067,Entire home/apt,103.0,323,151,1,Bozeman_Yellowstone
780455121479499585,45.7006,-111.0868,Entire home/apt,226.0,226,14,3,Bozeman_Yellowstone
791968903124153834,45.67741,-111.07777,Entire home/apt,154.0,282,93,1,Bozeman_Yellowstone
791974702034213602,45.67756,-111.07771,Entire home/apt,178.0,284,68,1,Bozeman_Yellowstone
792657961239735749,45.67756,-111.07771,Entire home/apt,443.0,275,46,1,Bozeman_Yellowstone
797809064791798577,45.67718,-111.08361,Entire home/apt,288.0,352,12,1,Bozeman_Yellowstone
810812829888263061,45.68641,-111.0562,Entire home/apt,264.0,323,15,2,Bozeman_Yellowstone
812293891329597358,45.678108,-111.047012,Entire home/apt,158.0,245,23,2,Bozeman_Yellowstone
828372856525547623,45.677804884636174,-111.04761477116396,Entire home/apt,230.0,296,68,2,Bozeman_Yellowstone
831152233793916909,45.67552,-111.05104,Entire home/apt,,0,52,1,Bozeman_Yellowstone
836412924149333068,45.6779863,-111.05773,Entire home/apt,,327,13,3,Bozeman_Yellowstone
841490489463124761,45.68182,-111.04217,Entire home/apt,201.0,34,53,2,Bozeman_Yellowstone
843683310882492943,45.67435,-111.11288,Entire home/apt,94.0,350,125,1,Bozeman_Yellowstone
843741511466971913,45.67435,-111.11288,Entire home/apt,101.0,344,133,1,Bozeman_Yellowstone
843767329683138688,45.67435,-111.11288,Entire home/apt,118.0,351,133,1,Bozeman_Yellowstone
843789240315372626,45.67435,-111.11288,Entire home/apt,100.0,314,118,1,Bozeman_Yellowstone
850060899218507018,45.6841905,-111.0253778,Entire home/apt,140.0,238,5,30,Bozeman_Yellowstone
858032290192543286,45.68097,-111.04836,Entire home/apt,353.0,365,5,2,Bozeman_Yellowstone
863690516487184569,45.68781,-111.06765,Entire home/apt,168.0,28,86,2,Bozeman_Yellowstone
866743704687717653,45.68728,-111.04448,Entire home/apt,207.0,121,51,2,Bozeman_Yellowstone
866800960315586200,45.68137,-111.04904,Entire home/apt,93.0,64,186,1,Bozeman_Yellowstone
868764892737614986,45.7066366,-111.0388507,Entire home/apt,252.0,150,38,2,Bozeman_Yellowstone
869599672855821114,45.67824923242976,-111.04694545269012,Entire home/apt,147.0,320,131,1,Bozeman_Yellowstone
874657761125528795,45.688911,-111.108108,Entire home/apt,331.0,337,30,2,Bozeman_Yellowstone
875521839496363904,45.6776,-111.04399,Entire home/apt,286.0,121,7,30,Bozeman_Yellowstone
876772032673798997,45.68346,-111.02891,Entire home/apt,100.0,256,141,2,Bozeman_Yellowstone
877800533994299020,45.68622939999999,-111.0355788,Entire home/apt,,0,6,2,Bozeman_Yellowstone
881902444834952415,45.650005,-111.0686823,Entire home/apt,137.0,347,0,30,Bozeman_Yellowstone
882861196778295786,45.67599,-111.0374,Entire home/apt,88.0,349,48,30,Bozeman_Yellowstone
884064750408569156,45.6475576,-111.0683446,Entire home/apt,145.0,87,2,30,Bozeman_Yellowstone
884106583554500961,45.6840083,-111.1008377,Entire home/apt,161.0,107,69,3,Bozeman_Yellowstone
888674437339033450,45.68411,-111.08209,Entire home/apt,119.0,106,234,1,Bozeman_Yellowstone
894262572544681789,45.67738,-111.0384,Entire home/apt,192.0,263,110,2,Bozeman_Yellowstone
896384642712866578,45.68947,-111.072,Entire home/apt,159.0,43,68,2,Bozeman_Yellowstone
897144005237382808,45.68185,-111.03916,Entire home/apt,280.0,232,55,1,Bozeman_Yellowstone
897810044993822991,45.6798384,-111.1002558,Entire home/apt,99.0,333,48,2,Bozeman_Yellowstone
899125019892212651,45.6877567,-111.0472078,Entire home/apt,160.0,274,236,1,Bozeman_Yellowstone
900832237732732650,45.68319,-111.04009,Entire home/apt,243.0,306,29,3,Bozeman_Yellowstone
901459145108835199,45.67832,-111.04884,Entire home/apt,245.0,286,35,2,Bozeman_Yellowstone
901660910687906881,45.67747,-111.04729,Entire home/apt,460.0,286,46,2,Bozeman_Yellowstone
902288148307344832,45.68672,-111.0566,Entire home/apt,,1,19,30,Bozeman_Yellowstone
902986920561938489,45.68197,-111.02798,Entire home/apt,,0,89,4,Bozeman_Yellowstone
903548737649149837,45.68017,-111.0419,Entire home/apt,214.0,236,60,3,Bozeman_Yellowstone
907255410839451666,45.67875,-111.02295,Entire home/apt,166.0,322,43,2,Bozeman_Yellowstone
911796238839021625,45.66567,-111.04033,Private room,,70,67,1,Bozeman_Yellowstone
917480337323963603,45.683155,-111.03163,Entire home/apt,678.0,284,35,1,Bozeman_Yellowstone
917521445743830614,45.67444,-111.11291,Entire home/apt,300.0,339,11,2,Bozeman_Yellowstone
918106223385876586,45.69237529999999,-111.0481542,Entire home/apt,113.0,161,48,1,Bozeman_Yellowstone
919817449271186440,45.684136,-111.0383747,Entire home/apt,203.0,265,77,2,Bozeman_Yellowstone
920346275120177072,45.68244345158072,-111.04536608095091,Private room,,243,32,1,Bozeman_Yellowstone
922555122262988509,45.68263833516704,-111.04515150422974,Private room,129.0,350,15,1,Bozeman_Yellowstone
922562743410347446,45.68263833516704,-111.0451085888855,Private room,115.0,352,215,1,Bozeman_Yellowstone
922583355688509946,45.68254838898078,-111.04528025026244,Private room,124.0,344,105,1,Bozeman_Yellowstone
923076538132998326,45.6698914,-111.0442737,Entire home/apt,280.0,140,9,4,Bozeman_Yellowstone
923290840210101734,45.68385,-111.03925,Entire home/apt,145.0,300,55,1,Bozeman_Yellowstone
924888237601129082,45.67975,-111.03191,Entire home/apt,,11,4,28,Bozeman_Yellowstone
940676499307664079,45.67782,-111.04637,Entire home/apt,480.0,297,43,1,Bozeman_Yellowstone
942245518568400791,45.6906,-111.11787,Entire home/apt,192.0,277,150,1,Bozeman_Yellowstone
945699328478141735,45.68259336209199,-111.0451085888855,Private room,144.0,291,4,1,Bozeman_Yellowstone
952912930838942462,45.67732,-111.04721,Entire home/apt,154.0,170,44,1,Bozeman_Yellowstone
954261720717469282,45.674947,-111.032174,Entire home/apt,409.0,283,11,2,Bozeman_Yellowstone
960943303825338796,45.68708,-111.04532,Entire home/apt,178.0,361,42,2,Bozeman_Yellowstone
960958977315633386,45.70661934058514,-111.04331095239256,Entire home/apt,113.0,139,3,30,Bozeman_Yellowstone
964555695094259497,45.6807994,-111.030088,Entire home/apt,344.0,288,62,1,Bozeman_Yellowstone
964650864080023522,45.64226,-111.04475,Entire home/apt,94.0,365,44,1,Bozeman_Yellowstone
966950438050606228,45.67444,-111.03064,Private room,70.0,340,66,1,Bozeman_Yellowstone
966959453768551063,45.67444,-111.03064,Private room,54.0,341,110,1,Bozeman_Yellowstone
978338162034126610,45.70627,-111.03927,Entire home/apt,522.0,293,57,2,Bozeman_Yellowstone
982690315132166861,45.66348,-111.06187,Entire home/apt,168.0,67,3,30,Bozeman_Yellowstone
991243086542515281,45.70566,-111.03787,Entire home/apt,394.0,15,33,2,Bozeman_Yellowstone
994123497980189517,45.67899,-111.02322,Entire home/apt,320.0,243,36,3,Bozeman_Yellowstone
994328687289367772,45.68638,-111.04418,Entire home/apt,114.0,166,90,2,Bozeman_Yellowstone
1003670265286987594,45.68505,-111.07909,Entire home/apt,142.0,162,3,30,Bozeman_Yellowstone
1003670285635434122,45.68426,-111.08027,Entire home/apt,335.0,318,12,1,Bozeman_Yellowstone
1007212920533236270,45.67283,-111.03137,Entire home/apt,228.0,26,57,3,Bozeman_Yellowstone
1008716432393782757,45.67865515573207,-111.07981973217538,Entire home/apt,100.0,252,10,3,Bozeman_Yellowstone
1008763018263626408,45.68756,-111.04453,Entire home/apt,162.0,165,31,2,Bozeman_Yellowstone
1008778350694378706,45.68841,-111.04398,Entire home/apt,166.0,140,34,1,Bozeman_Yellowstone
1008789724045972475,45.68652,-111.0458,Entire home/apt,181.0,170,13,1,Bozeman_Yellowstone
1010311131880400929,45.6834989,-111.0571699,Entire home/apt,366.0,335,19,2,Bozeman_Yellowstone
1013954581504450455,45.67706,-111.04801,Entire home/apt,146.0,169,42,2,Bozeman_Yellowstone
1015469993854591582,45.7066035,-111.0387232,Entire home/apt,390.0,188,59,2,Bozeman_Yellowstone
1015928247937089566,45.67552,-111.08934,Entire home/apt,183.0,262,5,28,Bozeman_Yellowstone
1016604349064457559,45.6834989,-111.0571699,Entire home/apt,187.0,348,9,1,Bozeman_Yellowstone
1016619106223207155,45.6834989,-111.0571699,Entire home/apt,484.0,335,25,1,Bozeman_Yellowstone
1018080723786942494,45.64669,-111.05823,Entire home/apt,165.0,127,8,30,Bozeman_Yellowstone
1018734983212489525,45.68005,-111.02426,Entire home/apt,115.0,354,56,1,Bozeman_Yellowstone
1019852506960723719,45.68186,-111.03907,Entire home/apt,130.0,310,110,1,Bozeman_Yellowstone
1020231494198029286,45.680523,-111.03767,Entire home/apt,129.0,227,0,1,Bozeman_Yellowstone
1021721483687220240,45.70625,-111.02189,Entire home/apt,192.0,196,0,1,Bozeman_Yellowstone
1021721487869505891,45.683823,-111.03882,Entire home/apt,,42,2,1,Bozeman_Yellowstone
1021721950430317225,45.681038,-111.03396,Entire home/apt,170.0,266,0,1,Bozeman_Yellowstone
1021723335665913564,45.681034,-111.03629,Entire home/apt,199.0,207,1,1,Bozeman_Yellowstone
1021723339690110777,45.689926,-111.06762,Entire home/apt,219.0,189,0,1,Bozeman_Yellowstone
1021724095752448838,45.704845,-111.02802,Entire home/apt,192.0,0,0,1,Bozeman_Yellowstone
1023980376452932033,45.67063,-111.03469,Entire home/apt,,0,1,4,Bozeman_Yellowstone
1026782007525175295,45.6847,-111.0245,Entire home/apt,99.0,72,4,30,Bozeman_Yellowstone
1027654963467851442,45.67942704249036,-111.039743386209,Entire home/apt,221.0,357,38,3,Bozeman_Yellowstone
1031220502585940136,45.67015,-111.03446,Entire home/apt,,0,26,3,Bozeman_Yellowstone
1032050849550580437,45.64706,-111.05742,Entire home/apt,165.0,42,4,30,Bozeman_Yellowstone
1036435232089728824,45.70687,-111.03895,Entire home/apt,505.0,219,18,3,Bozeman_Yellowstone
1040565103561819864,45.68186,-111.03907,Entire home/apt,171.0,294,109,1,Bozeman_Yellowstone
1040586311737102150,45.68132,-111.03727,Entire home/apt,156.0,318,92,1,Bozeman_Yellowstone
1057546014981433670,45.6811133,-111.044916,Entire home/apt,141.0,225,83,2,Bozeman_Yellowstone
1060881441299393479,45.68688,-111.0452,Entire home/apt,,47,1,30,Bozeman_Yellowstone
1060894458595102197,45.67781548674542,-111.04255237915312,Entire home/apt,,1,0,180,Bozeman_Yellowstone
1065297539864274153,45.678135,-111.04695,Entire home/apt,176.0,343,28,1,Bozeman_Yellowstone
1069631846965108025,45.68426,-111.10177,Entire home/apt,105.0,154,52,2,Bozeman_Yellowstone
1071667276764825262,45.68665,-111.10727,Entire home/apt,149.0,225,3,28,Bozeman_Yellowstone
1074108367285947842,45.69117,-111.11546,Entire home/apt,190.0,223,6,27,Bozeman_Yellowstone
1085793596151122272,45.6826528,-111.1126897,Entire home/apt,246.0,259,13,2,Bozeman_Yellowstone
1086946705879264741,45.6442334,-111.0656939,Entire home/apt,249.0,341,25,2,Bozeman_Yellowstone
1105776216470545988,45.66586,-111.03784,Entire home/apt,,0,1,30,Bozeman_Yellowstone
1108037590849320235,45.6882432,-111.0679403,Entire home/apt,114.0,35,19,3,Bozeman_Yellowstone
1109688100302195774,45.64931,-111.04192,Entire home/apt,,0,2,30,Bozeman_Yellowstone
1113152204237576730,45.68026,-111.03451,Entire home/apt,110.0,296,3,30,Bozeman_Yellowstone
1115252657794209090,45.6963081,-111.0684023,Entire home/apt,181.0,284,3,30,Bozeman_Yellowstone
1117396038806434428,45.68475,-111.05017,Entire home/apt,95.0,199,15,2,Bozeman_Yellowstone
1120363313108840922,45.68034,-111.0237,Private room,241.0,140,22,1,Bozeman_Yellowstone
1120365518968910819,45.68069,-111.02488,Private room,246.0,135,44,1,Bozeman_Yellowstone
1127519426260482497,45.68094,-111.1005,Entire home/apt,121.0,328,74,2,Bozeman_Yellowstone
1129158239481570506,45.67604,-111.04788,Entire home/apt,310.0,122,20,3,Bozeman_Yellowstone
1129794601961711081,45.70741,-111.04358,Entire home/apt,119.0,156,1,30,Bozeman_Yellowstone
1131269221775810545,45.68982,-111.09523,Entire home/apt,111.0,322,27,2,Bozeman_Yellowstone
1131809161224984368,45.6777554,-111.0820205,Entire home/apt,195.0,71,1,3,Bozeman_Yellowstone
1142121494006400218,45.7064336,-111.0398736,Entire home/apt,362.0,60,0,30,Bozeman_Yellowstone
1143443232464516671,45.6716196,-111.0359121,Entire home/apt,316.0,179,0,30,Bozeman_Yellowstone
1143488312801959228,45.6716938,-111.0358414,Entire home/apt,200.0,364,0,30,Bozeman_Yellowstone
1147899926663582369,45.67892562356637,-111.01867711293136,Entire home/apt,165.0,250,109,1,Bozeman_Yellowstone
1156828451719539791,45.67781,-111.04607,Entire home/apt,240.0,133,0,30,Bozeman_Yellowstone
1162229923702796343,45.6815005,-111.0423059,Entire home/apt,134.0,294,12,2,Bozeman_Yellowstone
1170983157398311241,45.71127,-111.07997,Entire home/apt,213.0,289,0,1,Bozeman_Yellowstone
1170983974998830104,45.682137,-111.04048,Entire home/apt,240.0,286,30,1,Bozeman_Yellowstone
1171810806695149449,45.6962488,-111.0695738,Entire home/apt,72.0,89,0,30,Bozeman_Yellowstone
1184081113116272201,45.67077,-111.04424,Entire home/apt,99.0,218,42,2,Bozeman_Yellowstone
1186218009821273083,45.70854,-111.08066,Entire home/apt,169.0,42,0,1,Bozeman_Yellowstone
1198714265759473016,45.67723,-111.06132,Private room,25.0,252,2,27,Bozeman_Yellowstone
1198730222901800878,45.67823,-111.06033,Entire home/apt,198.0,262,4,27,Bozeman_Yellowstone
1199207728492665835,45.68562426413327,-111.02904833553734,Entire home/apt,226.0,56,0,30,Bozeman_Yellowstone
1199325524915270959,45.67762,-111.06073,Private room,65.0,261,1,27,Bozeman_Yellowstone
1203578284120474113,45.67742,-111.04562,Entire home/apt,,0,0,30,Bozeman_Yellowstone
1205972600816129478,45.68531,-111.09112,Private room,77.0,35,24,2,Bozeman_Yellowstone
1207303293849896945,45.67032,-111.10714,Entire home/apt,121.0,364,45,1,Bozeman_Yellowstone
1212530786853027708,45.71338,-111.06688,Private room,141.0,165,104,1,Bozeman_Yellowstone
1212530893124472842,45.71338,-111.06688,Private room,166.0,163,3,1,Bozeman_Yellowstone
1217030976025422085,45.6497699,-111.0689467,Entire home/apt,192.0,345,31,1,Bozeman_Yellowstone
1220464411882845244,45.70685,-111.0436,Entire home/apt,164.0,334,0,30,Bozeman_Yellowstone
1220477582200401721,45.70516,-111.04357,Entire home/apt,158.0,150,1,30,Bozeman_Yellowstone
1220489430203139196,45.70624,-111.04224,Entire home/apt,143.0,284,0,30,Bozeman_Yellowstone
1223495941746153479,45.68186,-111.04011,Entire home/apt,515.0,339,1,28,Bozeman_Yellowstone
1227728151661313353,45.67625,-111.03755,Entire home/apt,189.0,292,35,2,Bozeman_Yellowstone
1233316158161928582,45.67655007796889,-111.05481262698363,Entire home/apt,108.0,65,0,27,Bozeman_Yellowstone
1234187844062068728,45.67569,-111.06101,Private room,68.0,41,0,30,Bozeman_Yellowstone
1234193622531802355,45.67678,-111.06077,Private room,60.0,200,1,27,Bozeman_Yellowstone
1234197402897779147,45.67642,-111.06106,Entire home/apt,180.0,57,2,27,Bozeman_Yellowstone
1236510435664343749,45.70204,-111.08905,Entire home/apt,178.0,364,24,1,Bozeman_Yellowstone
1237014866830410703,45.71063,-111.0719,Entire home/apt,166.0,215,1,30,Bozeman_Yellowstone
1237227387123812824,45.68059,-111.04054,Entire home/apt,109.0,250,44,1,Bozeman_Yellowstone
1239212060849143957,45.64893,-111.04762,Private room,55.0,364,0,30,Bozeman_Yellowstone
1239815690334600140,45.6487,-111.04905,Entire home/apt,130.0,362,0,28,Bozeman_Yellowstone
1250070475608494737,45.67913383347037,-111.04256602299252,Entire home/apt,180.0,124,15,3,Bozeman_Yellowstone
1251441688187762074,45.64887779447799,-111.06844631271898,Entire home/apt,128.0,130,0,27,Bozeman_Yellowstone
1252224087673843183,45.67522,-111.09152,Entire home/apt,132.0,296,2,30,Bozeman_Yellowstone
1252365869579573985,45.67451,-111.05622,Entire home/apt,,343,32,2,Bozeman_Yellowstone
1254379302967977498,45.681118,-111.03404,Entire home/apt,212.0,230,1,1,Bozeman_Yellowstone
1256699093706295115,45.67537,-111.09014,Entire home/apt,,290,0,30,Bozeman_Yellowstone
1258831921893555042,45.645635742403606,-111.0658896353654,Entire home/apt,,0,0,30,Bozeman_Yellowstone
1259719378415779249,45.67693217710492,-111.05125603250902,Entire home/apt,129.0,45,32,2,Bozeman_Yellowstone
1266080526838901939,45.70539,-111.04361,Entire home/apt,122.0,140,0,30,Bozeman_Yellowstone
1266149534054061522,45.6756,-111.0913,Entire home/apt,135.0,333,1,30,Bozeman_Yellowstone
1267587941579275017,45.67901252045078,-111.02556790254972,Private room,256.0,105,0,1,Bozeman_Yellowstone
1267589434571409027,45.67935188502663,-111.02540397663554,Private room,246.0,105,0,1,Bozeman_Yellowstone
1267590460478945382,45.67901547175428,-111.02476431270472,Private room,256.0,105,0,1,Bozeman_Yellowstone
1267591134078260936,45.68083785510898,-111.0237996097708,Private room,246.0,105,0,1,Bozeman_Yellowstone
1273935811695054681,45.67724222768834,-111.03296620488882,Entire home/apt,165.0,346,11,2,Bozeman_Yellowstone
1273956051073820867,45.67839616935968,-111.03161208433292,Entire home/apt,92.0,364,3,28,Bozeman_Yellowstone
1274080408368834274,45.700900683546976,-111.0870594211853,Entire home/apt,148.0,77,0,30,Bozeman_Yellowstone
1278412395416068515,45.6781624,-111.0299487,Entire home/apt,685.0,337,9,1,Bozeman_Yellowstone
1278929061486040269,45.702207,-111.0729616,Entire home/apt,163.0,361,1,30,Bozeman_Yellowstone
1279920737924392370,45.6781624,-111.0299487,Entire home/apt,1106.0,315,10,1,Bozeman_Yellowstone
1280535161933509595,45.6989931,-111.0446795,Entire home/apt,163.0,349,26,1,Bozeman_Yellowstone
1287602321114747252,45.691391571360505,-111.096204337082,Entire home/apt,113.0,61,0,90,Bozeman_Yellowstone
1288740114140298286,45.71086372888881,-111.03419241927988,Entire home/apt,,0,18,1,Bozeman_Yellowstone
1291377289325640362,45.6834107,-111.0782017,Private room,52.0,162,5,30,Bozeman_Yellowstone
1295082834721569676,45.68272828120868,-111.04551628465576,Private room,138.0,340,1,1,Bozeman_Yellowstone
1295685114597767431,45.6828632,-111.0455592,Private room,147.0,289,4,1,Bozeman_Yellowstone
1295701153775182886,45.6828632,-111.0455592,Private room,,271,10,1,Bozeman_Yellowstone
1295900238723797969,45.68250341583344,-111.04549482698364,Private room,132.0,333,3,1,Bozeman_Yellowstone
1295917453794608939,45.68244345158072,-111.04530170793456,Private room,124.0,349,2,1,Bozeman_Yellowstone
1302255681601870750,45.68645,-111.03305,Entire home/apt,90.0,342,44,1,Bozeman_Yellowstone
1305433350701773968,45.68205276676972,-111.09609185558912,Entire home/apt,126.0,263,34,2,Bozeman_Yellowstone
1309668990476607457,45.67992166317434,-111.03824615393268,Entire home/apt,,364,3,30,Bozeman_Yellowstone
1312529402953361684,45.7071537605511,-111.04341566973616,Entire home/apt,135.0,364,0,30,Bozeman_Yellowstone
